,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
1,"b'Foreign Secretary @AmbVMKwatra participated in a meeting of focal points of the India-France-UAE trilateral dialogue and discussed potential cooperation in the fields of defence, energy and environment, innovation and people-to-people exchanges. https://t.co/SpVNzPySNu'","b'Foreign Secretary  participated in a meeting of focal points of the India-France-UAE trilateral dialogue and discussed potential cooperation in the fields of defence, energy and environment, innovation and people-to-people exchanges. ",0.5625,-0.0625,Negative,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.6249}",Positive
3,b'RT @KhalifaAlgaz: Did you know that the UAE is developing an Arabic ChatGPT using ~10 billion parameters?\n\nThe Technology Innovation Instit\xe2\x80\xa6',b'RT  Did you know that the UAE is developing an Arabic ChatGPT using ~10 billion parameters?\n\nThe Technology Innovation Instit\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3818}",Positive
4,b'RT @tawhidChtioui: \xf0\x9f\x9b\xb0\xef\xb8\x8f UAE lunar rover will test 1st artificial intelligence on the moon with Canada\n\xf0\x9f\x94\x97https://t.co/MyRk7GyGz4\n@aivancityscho\xe2\x80\xa6',b'RT  \xf0\x9f\x9b\xb0\xef\xb8\x8f UAE lunar rover will test 1st artificial intelligence on the moon with Canada\n\xf0\x9f\x94\x97,1.0,-0.6,Negative,"{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.4767}",Positive
10,b'RT @GrapheneCouncil: UK BUSINESS SECRETARY PRAISES UK-UAE GRAPHENE INNOVATION PARTNERSHIP\n\nhttps://t.co/nYci4CN60n\n\n#graphene @OfficialUoM\xe2\x80\xa6',b'RT  UK BUSINESS SECRETARY PRAISES UK-UAE GRAPHENE INNOVATION PARTNERSHIP\n\n ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.484, 'pos': 0.516, 'compound': 0.8159}",Positive
14,"b'RT @UAE_Forsan: As host of COP28, UAE is committed to leading the way and fostering innovation in the pursuit of a sustainable future \n#UAE\xe2\x80\xa6'","b'RT  As host of COP28, UAE is committed to leading the way and fostering innovation in the pursuit of a sustainable future \n",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.5719}",Positive
16,"b'As host of COP28, UAE is committed to leading the way and fostering innovation in the pursuit of a sustainable future \n#UAE #COP28 #COP28UAE #UAEforClimate #ClimateAction \n@COP28_UAE  \n@uaeclimateenvoy https://t.co/aGgRv9Ou6r'","b'As host of COP28, UAE is committed to leading the way and fostering innovation in the pursuit of a sustainable future \n     \n  \n ",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.5719}",Positive
17,b'UK BUSINESS SECRETARY PRAISES UK-UAE GRAPHENE INNOVATION PARTNERSHIP\n\nhttps://t.co/nYci4CN60n\n\n#graphene @OfficialUoM @KhalifaUni @JamesHBaker1 https://t.co/ED3vWXPMyC',b'UK BUSINESS SECRETARY PRAISES UK-UAE GRAPHENE INNOVATION PARTNERSHIP\n\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.446, 'pos': 0.554, 'compound': 0.8159}",Positive
21,b'RT @MEAIndia: Foreign Secretary @AmbVMKwatra participated in a meeting of focal points of the India-France-UAE trilateral dialogue and disc\xe2\x80\xa6',b'RT  Foreign Secretary  participated in a meeting of focal points of the India-France-UAE trilateral dialogue and disc\xe2\x80\xa6',0.125,-0.125,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
23,"b'#Fujairah_Innovate_Contest 2023 evaluation criteria: Benefit &amp; Impact, Technology Usage and Innovation &amp; Creativity.\n\n#digital_fujairah #\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa9\n#\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9_\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa9 #\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9_\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xa5\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb1\xd9\x82\xd9\x85\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa9_\xd8\xaa\xd8\xa8\xd8\xaa\xd9\x83\xd8\xb1 #\xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa_\xd8\xaa\xd8\xa8\xd8\xaa\xd9\x83\xd8\xb1 #fujairah_innovate #uae_innovates'","b' 2023 evaluation criteria: Benefit &amp; Impact, Technology Usage and Innovation &amp; Creativity.\n\n       ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.663, 'pos': 0.337, 'compound': 0.6808}",Positive
25,"b'""The future belongs to those who can imagine it, design it and execute it"" @Bapproductions_ @UAE centre for government innovation'","b'""The future belongs to those who can imagine it, design it and execute it""   centre for government innovation'",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.3818}",Positive
